path;url;Date_of_last_access;upload_date;length;sound_quality;category;name_original;name_german;send_to_translator;translation_recieved;wer_original_largev2;wer_english;sacreBLEU_original_largev2;sacreBLEU_english_largev2;wer_original_medium;wer_english_medium;sacreBLEU_original_medium;sacreBLEU_english_medium;wer_original_large-overall_wer-wer_per_30s_slot;wer_german_large_helsinki-overall_wer-wer_per_30s_slot
radio_and_calls/mp3/011.mp3;https://www.youtube.com/watch?v=OusviV2Qd4o;25.01.2023;13.04.2022;00:00:31;good;call;Audio: Russian soldier appears to discuss rape of Ukrainian women with his wife in intercepted call;Audio: Ein russischer Soldat scheint mit seiner Frau in einem abgehörten Anruf über die Vergewaltigung ukrainischer Frauen zu sprechen;;08.06.2023;0.15;0.45;84.08;14.36;0.27;0.41;58.25;32.79;0.29[0.25,1.00];0.83[0.82,1.00]
radio_and_calls/mp3/012.mp3;https://www.youtube.com/watch?v=TO5eMKf7YYs;25.01.2023;08.07.2022;00:02:19;good;call;Occupiers are hysterical at number of killed and wounded russian soldiers;Besatzer sind hysterisch angesichts der Zahl getöteter und verwundeter russischer Soldaten;;08.06.2023;0.23;0.65;66.98;12.94;0.39;0.58;51.23;22.47;0.44[1.00,0.17,0.33,0.29,0.40];0.70[1.00,0.37,0.76,0.63,0.74]
radio_and_calls/mp3/013.mp3;https://www.youtube.com/watch?v=fukg67nnqnc;25.01.2023;07.09.2022;00:02:24;good;call;Russian invaders shocked by onslaught of Ukrainian troops (audio);Russische Invasoren schockiert vom Angriff ukrainischer Truppen (Audio);;08.06.2023;0.40;0.69;44.69;9.49;0.54;0.77;24.36;12.19;0.45[0.24,0.52,0.56,0.36,0.50,1.50];0.77[0.59,0.82,0.90,0.69,0.81,1.50]
radio_and_calls/mp3/014.mp3;https://www.youtube.com/watch?v=0TxWIFE20XE;25.01.2023;17.06.2022;00:01:43;good;call;russian occupiers suffer from Ukrainian military: they see artillery observer in every granny;Russische Besatzer leiden unter ukrainischem Militär: Sie sehen Artilleriebeobachter in jeder Oma;;08.06.2023;0.25;0.76;59.90;7.60;0.40;0.70;42.16;8.78;0.49[0.41,0.22,0.66,0.70];0.77[0.78,0.82,0.74,0.73]
radio_and_calls/mp3/015.mp3;https://www.youtube.com/watch?v=7MS0yicCdEA;25.01.2023;16.08.2022;00:00:54;good;call;SSU intercepts russian serviceman ordering to shoot civilians and finds surviving victim;Der SSU fängt einen russischen Soldaten ab, der befiehlt, Zivilisten zu erschießen, und findet ein überlebendes Opfer;;08.06.2023;0.46;0.78;38.83;4.45;0.56;0.70;10.65;4.26;0.70[0.57,0.80];0.79[0.65,0.90]
radio_and_calls/mp3/016.mp3;https://www.youtube.com/watch?v=Eai5yBvhhr4;25.01.2023;21.09.2022;00:01:41;good;call;Because of defeats, russian soldiers take it out on civilians - they rape women;Wegen Niederlagen lassen es russische Soldaten an Zivilisten aus – sie vergewaltigen Frauen;;08.06.2023;0.56;0.77;19.31;7.64;0.52;0.76;22.80;4.91;0.70[1.00,0.83,0.23,0.76];0.90[0.99,0.92,0.77,0.94]
radio_and_calls/mp3/017.mp3;https://www.youtube.com/watch?v=0cDhzVHdnns;25.01.2023;15.07.2022;00:00:56;good;call;Ukrainian defenders corner russians in Kharkiv region: occupiers can’t carry out offensive;Ukrainische Verteidiger drängen Russen in der Region Charkiw in die Enge: Besatzer können keine Offensive durchführen;;08.06.2023;0.48;0.71;33.10;9.48;0.83;0.72;0.95;4.95;0.49[0.49,0.50];0.67[0.59,0.76]
radio_and_calls/mp3/018.mp3;https://www.youtube.com/watch?v=fgy7sh8gyVg;25.01.2023;10.01.2023;00:00:51;good;call;Retreating from Lyman, ruscists killed civilians and raped women;Auf dem Rückzug aus Lyman töteten Russisten Zivilisten und vergewaltigten Frauen;;08.06.2023;0.24;0.66;69.92;7.10;0.24;0.82;58.64;1.72;0.23[0.27,0.19];0.64[0.73,0.52]
radio_and_calls/mp3/019.mp3;https://www.youtube.com/watch?v=Tf0sLzLd7bw;25.01.2023;30.12.2022;00:01:38;good;call;AFU beat ruscists hard: they lose hope even on eastern front, where they concentrated most of troops;AFU schlug die Russen hart: Sie verlieren die Hoffnung sogar an der Ostfront, wo sie die meisten Truppen konzentrierten;;08.06.2023;0.51;0.69;28.28;8.54;0.56;0.81;25.64;3.87;0.60[0.52,0.60,0.77,0.41];0.86[0.87,0.84,0.95,0.65]
radio_and_calls/mp3/020.mp3;https://www.youtube.com/watch?v=HmUbfUla3kg;25.01.2023;06.12.2022;00:01:44;good;call;To prevent riots,russian command conceals causes of conscripts' deaths before new mobilization wave;Um Unruhen zu verhindern, verschleiert das russische Kommando die Todesursachen von Wehrpflichtigen vor einer neuen Mobilisierungswelle;;08.06.2023;0.23;0.70;60.27;7.07;0.40;0.65;41.48;13.68;0.25[0.23,0.14,0.36,0.33];0.69[0.68,0.61,0.72,0.77]
radio_and_calls/mp3/021.mp3;https://www.youtube.com/watch?v=TNi6opHNHpI;25.01.2023;16.11.2022;00:00:48;bad;call;New interceptions of russian non-humans’ conversations: 12-year-old girl raped;Neue Gespräche zwischen russischen Nicht-Menschen abgefangen: 12-jähriges Mädchen vergewaltigt;;08.06.2023;0.25;0.75;63.09;11.68;0.33;0.72;47.61;14.60;0.29[0.40,0.05];0.72[0.78,0.59]
radio_and_calls/mp3/022.mp3;https://www.youtube.com/watch?v=2HCt_REEdV8;25.01.2023;02.11.2022;00:00:42;good;call;russia continues to use globally banned phosphorus munitions against Ukraine;Russland setzt weiterhin weltweit verbotene Phosphormunition gegen die Ukraine ein;;08.06.2023;0.19;0.70;64.67;11.90;0.34;0.77;33.87;3.66;0.32[0.27,0.41];0.84[0.78,0.96]
radio_and_calls/mp3/023.mp3;https://www.youtube.com/watch?v=n5TNTK5eyX4;25.01.2023;18.04.2022;00:00:36;good;radio;Alleged Intercepted #russian Radio Communications (English Translation);Angeblich abgehörter #russischer Funkverkehr (englische Übersetzung);;08.06.2023;0.25;0.59;54.56;7.13;0.37;0.67;30.80;8.54;0.29[0.26,1.00];0.63[0.62,1.00]
radio_and_calls/mp3/024.mp3;https://www.youtube.com/watch?v=Kbfz3XyuiYE;25.01.2023;29.10.2022;00:00:57;good;call;UAF actively destroy russian military equipment turning some enemy units into ‘bike battalions’;UAF zerstört aktiv russische Militärausrüstung und verwandelt einige feindliche Einheiten in „Fahrradbataillone“.;;08.06.2023;0.52;0.83;54.20;8.31;0.25;0.66;55.52;8.38;0.35[0.44,0.27];0.62[0.61,0.62]
radio_and_calls/mp3/025.mp3;https://www.youtube.com/watch?v=P0j9-XgVsqo;25.01.2023;28.10.2022;00:01:25;good;call;russian anti-retreat units:convicts are shot by mobilized soldiers,who are shot by regular forces;Russische Anti-Rückzugseinheiten: Sträflinge werden von mobilisierten Soldaten erschossen, die von regulären Streitkräften erschossen werden;;08.06.2023;0.27;0.51;59.05;22.41;0.45;0.72;38.01;9.97;0.36[0.35,0.49,0.23];0.57[0.59,0.67,0.44]
radio_and_calls/mp3/026.mp3;https://www.youtube.com/watch?v=H7RxAzeyZ3k;25.01.2023;21.10.2022;00:02:08;good;call;We’re meat here: russian occupiers save ammunition, while their artillery fire at their troops;Wir sind hier Fleisch: Russische Besatzer sparen Munition, während ihre Artillerie auf ihre Truppen feuert;;08.06.2023;0.54;0.69;25.91;11.04;0.53;0.61;25.41;16.95;0.53[0.36,0.36,0.54,0.74,0.54];0.82[0.64,0.84,0.89,0.81,0.86]
talkshows/mp3/001.mp3;https://www.youtube.com/watch?v=wy3GbNENGNc;16.04.2023;16.01.2023;00:40:47;good;newsshow;Москва.Кремль.Путин Первый выпуск 2023 года Полностью согласен с президентомРоссииПутиным;Moskau.Kreml.Putin Erste Ausgabe 2023 Stimme voll und ganz mit President of RussiaPutin überein;;;;;;;;;;;;
talkshows/mp3/002.mp3;https://www.youtube.com/watch?v=DAWTuHFL72U;16.04.2023;07.04.2023;01:31:18;good;talkshow;Своя правда с Романом Бабаяном 07.04.23 Вечер с Владимиром Соловьёвым последний выпуск сегодня;Eigene Wahrheit mit Roman Babayan 07.04.23  Abend mit Vladimir Solovyov  letzte Folge heute;;;;;;;;;;;;
talkshows/mp3/003.mp3;https://www.youtube.com/watch?v=HjrCnZiGt70;16.04.2023;03.04.2023;01:57:14;good;radioshow;АВТОРСКАЯ ПРОГРАММА РОМАНА БАБАЯНА  03.04;ROMAN BABAYAN'S AUTORENPROGRAMM  03.04;;;;;;;;;;;;
talkshows/mp3/004.mp3;https://www.youtube.com/watch?v=s_T6hx-GLcQ;17.04.2023;10.04.2023;01:13:16;good;talkshow;60 МИНУТ Россия 1 канал ртр прямой эфир последние новости Украины смотреть онлайн сегодня;60 MINUTEN Russland 1 Kanal rtr live die neuesten Nachrichten aus der Ukraine heute online ansehen;;;;;;;;;;;;
talkshows/mp3/005.mp3;https://www.youtube.com/watch?v=0L5gXJUZqcE;17.04.2023;14.10.2022;00:56:18;good;talkshow;60 МИНУТ ПРЯМОЙ ЭФИР  14 - 15 октября 2022  Соловьев Live  Вести недели  Новости России;60 MINUTEN LIVE  14. - 15. Oktober 2022  Solowjow Live  Nachrichten der Woche  Russische Nachrichten;;;;;;;;;;;;
prigoshin/mp3/001.mp3;https://t.me/concordgroup_official/546;23.04.2023;03.03.2023;00:01:16;good;video;Публикуем видеообращение Е.В. Пригожина к Президенту Украины В.А. Зеленскому;Wir veröffentlichen eine Videobotschaft von E.V. Prigozhin an den Präsidenten der Ukraine V.A. Zelensky;09.05.2023;16.05.2023;0.11;0.50;78.44;36.74;0.52;0.57;45.31;24.86;0.31[0.03,0.24,0.94];0.61[0.55,0.34,1.29]
prigoshin/mp3/002.mp3;https://t.me/concordgroup_official/821;24.04.2023;21.04.2023;00:00:46;good;video;Поездка Евгения Пригожина для решения проблем на флангах;Evgeny Prigozhins Reise, um Probleme an den Flanken zu lösen;09.05.2023;16.05.2023;0.21;0.67;62.54;13.29;0.21;0.64;59.93;10.08;0.17[0.07,0.36];0.44[0.41,0.48]
prigoshin/mp3/003.mp3;https://t.me/concordgroup_official/765;23.04.2023;16.04.2023;00:00:24;good;video;Евгений Пригожин, ЧВК «Вагнер»;Evgeny Prigozhin, Wagner PMC;09.05.2023;16.05.2023;0.06;0.72;89.43;14.40;0.09;0.66;84.83;7.17;0.07[0.07];0.31[0.31]
prigoshin/mp3/004.mp3;https://t.me/concordgroup_official/728;21.04.2023;11.04.2023;00:00:40;good;video;Евгений Пригожин рассказал военкору Александру Симонову о поддержке флангов ЧВК «Вагнер» подразделениями МО РФ.;Jewgeni Prigozhin erzählte dem Militärkommissar Alexander Simonov von der Unterstützung der Flanken des PMC Wagner durch Einheiten des russischen Verteidigungsministeriums.;09.05.2023;16.05.2023;0.16;0.47;70.54;23.44;0.14;0.50;70.96;23.67;0.13[0.16,0.05];0.27[0.30,0.19]
prigoshin/mp3/005.mp3;https://t.me/concordgroup_official/675;23.04.2023;02.04.2023;00:00:52;good;video;Публикуем заявление Евгения Пригожина;Wir veröffentlichen die Erklärung von Jewgeni Prigoschin;09.05.2023;16.05.2023;0.18;0.54;61.45;9.84;0.18;0.65;59.59;7.97;0.19[0.21,0.17];0.34[0.40,0.24]
prigoshin/mp3/006.mp3;https://t.me/concordgroup_official/547;23.04.2023;04.03.2023;00:00:37;good;video;#1308;#1308;09.05.2023;16.05.2023;0.17;0.84;71.76;17.72;0.27;0.78;66.21;17.26;0.25[0.18,1.00];0.34[0.24,1.00]
prigoshin/mp3/007.mp3;https://t.me/concordgroup_official/546;23.04.2023;03.03.2023;00:01:16;good;video;Публикуем видеообращение Е.В. Пригожина к Президенту Украины В.А. Зеленскому.;Wir veröffentlichen eine Videobotschaft von E.V. Prigozhin an den Präsidenten der Ukraine V.A. Zelensky.;09.05.2023;16.05.2023;0.11;0.50;78.44;36.74;0.52;0.58;45.31;26.98;0.31[0.03,0.24,0.94];0.58[0.47,0.34,1.29]
prigoshin/mp3/008.mp3;https://t.me/concordgroup_official/920;08.05.2023;08.05.2023;00:04:09;good;video; Евгений Пригожин и ополченцы из Белгородской области, проходящие программу подготовки Народного ополчения на учебной базе ЧВК Вагнер;Yevgeny Prigozhin und Milizen aus der Region Belgorod, die an einem Trainingsprogramm für die Volksmiliz in der Trainingsbasis von PMC Wagner teilnehmen;09.05.2023;16.05.2023;0.39;0.68;37.87;9.17;0.34;0.69;49.36;11.24;0.27[0.38,0.14,0.15,0.34,0.29,0.35,0.18,0.35,0.50];0.63[0.65,0.68,0.63,0.61,0.57,0.61,0.67,0.53,0.74]
prigoshin/mp3/009.mp3;https://t.me/concordgroup_official/915;08.05.2023;08.05.2023;00:01:50;good;video;ЧВК Вагнер, кладбище, Екатеринбург;PMC Wagner, Friedhof, Jekaterinburg;09.05.2023;16.05.2023;0.15;0.46;72.61;31.32;0.17;0.33;71.05;41.00;0.08[0.07,0.03,0.14,0.06];0.29[0.17,0.24,0.35,0.56]
prigoshin/mp3/010.mp3;https://t.me/concordgroup_official/481;23.04.2023;21.02.2023;00:02:12;good;video;Е. В. Пригожин пообщался с раненными бойцами ЧВК Вагнер и ответил на их вопросы.;E. V. Prigozhin sprach mit den verwundeten Soldaten des Wagner PMC und beantwortete ihre Fragen.;09.05.2023;16.05.2023;0.46;0.65;33.93;15.06;0.50;0.77;29.74;9.51;0.37[0.25,0.32,0.38,0.45,0.60];0.74[0.76,0.55,0.79,0.84,0.70]
prigoshin/mp3/011.mp3;https://t.me/concordgroup_official/462;23.04.2023;17.02.2023;00:03:30;good;video;16 февраля по поручению бойцов ЧВК Вагнер и батальона Ахмат Евгений Викторович Пригожин навестил Апти Алаудинова в госпитале.;Am 16. Februar besuchte Yevgeny Viktorovich Prigozhin im Namen der Kämpfer des Wagner PMC und des Akhmat-Bataillons Apti Alaudinov im Krankenhaus.;09.05.2023;16.05.2023;0.21;0.59;65.15;15.28;0.31;0.64;48.72;11.49;0.26[0.15,0.18,0.24,0.72,0.13,0.31,0.09,0.47];0.80[0.43,0.38,0.63,1.37,0.30,1.72,0.96]
prigoshin/mp3/012.mp3;https://t.me/concordgroup_official/359;23.04.2023;27.01.2023;00:01:54;good;video; Запрос от редакции издания Daily Storm и ответ;Anfrage der Redaktion des Daily Storm und Antwort;09.05.2023;16.05.2023;0.28;0.56;47.12;21.30;0.21;0.59;63.18;17.78;0.20[0.27,0.15,0.08,0.27,0.43];0.94[0.32,0.44,2.28,0.96]
